time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-26T06:43:51.620Z,38.760501861572,-122.72399902344,1.2300000190735,0.99,md,10,111,0.001281,0.03,nc,nc75269461,2025-11-26T06:45:28.783Z,"3 km WSW of Anderson Springs, CA",earthquake,0.31,0.419999987,0.18,8,automatic,nc,nc
2025-11-26T06:33:34.298Z,31.7,-104.171,4.4172,1.5,ml,28,58,0.1,0.2,tx,tx2025xgkysd,2025-11-26T06:56:28.064Z,"54 km W of Mentone, Texas",earthquake,0,0.97349840402603,0.2,22,automatic,tx,tx
2025-11-26T06:32:18.703Z,62.545837402344,-151.09994506836,88.974060058594,2.6816478813935,ml,69,43.808868408203,0.15417796373367,0.63587335765151,ak,ak2025xgkxqc,2025-11-26T06:33:45.793Z,"18 km WNW of Petersville, Alaska",earthquake,0,2.5886867046356,0.45028067047459,4,automatic,ak,ak
2025-11-26T06:07:02.170Z,37.04349899292,-121.79216766357,7.460000038147,0.38,md,11,68,0.07658,0.04,nc,nc75269451,2025-11-26T06:09:53.687Z,"6 km NNE of Corralitos, CA",earthquake,0.39,1.10000002,0.21,2,automatic,nc,nc
2025-11-26T06:03:20.800Z,35.3465,-117.8025,7.89,0.87,ml,32,66,0.08649,0.15,ci,ci41127303,2025-11-26T06:07:04.178Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.54,0.1710732611018,11,automatic,ci,ci
2025-11-26T05:55:37.250Z,37.0436668396,-121.79350280762,8.6000003814697,1.77,md,22,62,0.07761,0.06,nc,nc75269441,2025-11-26T06:32:19.851Z,"6 km E of Day Valley, CA",earthquake,0.23,0.660000026,0.17,8,automatic,nc,nc
2025-11-26T05:31:36.520Z,35.916833333333,-117.72966666667,3.21,0.63,ml,23,47,0.07143,0.13,ci,ci41127295,2025-11-26T05:35:12.028Z,"16 km E of Little Lake, CA",earthquake,0.16,0.54,0.13635420278942,6,automatic,ci,ci
2025-11-26T05:28:38.547Z,2.4703,98.9235,156.19,4.9,mb,39,142,0.222,1.05,us,us7000rdvf,2025-11-26T05:43:04.040Z,"21 km SSE of Tomok Bolon, Indonesia",earthquake,10.84,5.018,0.106,28,reviewed,us,us
2025-11-26T05:27:32.820Z,34.014333333333,-116.724,17.24,0.9,ml,53,38,0.06761,0.18,ci,ci41127287,2025-11-26T05:31:22.575Z,"12 km NNE of Cabazon, CA",earthquake,0.17,0.42,0.14876256611589,24,automatic,ci,ci
2025-11-26T05:23:09.420Z,59.925354003906,-153.28652954102,137.67593383789,2.1110575227417,ml,51,148.0681438446,0.092851482331753,0.72410443998274,ak,ak2025xgiqcv,2025-11-26T05:26:49.788Z,"48 km ENE of Pedro Bay, Alaska",earthquake,0,2.6065773963928,0.49938291680647,18,automatic,ak,ak
2025-11-26T05:22:38.970Z,38.826667785645,-122.813331604,1.0700000524521,0.65,md,8,73,0.021,0.03,nc,nc75269431,2025-11-26T05:24:13.382Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.30999994,0.09,9,automatic,nc,nc
2025-11-26T05:10:33.950Z,38.837833404541,-122.81466674805,0.85000002384186,0.71,md,10,90,0.01628,0.05,nc,nc75269416,2025-11-26T05:12:07.803Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.670000017,0.12,10,automatic,nc,nc
2025-11-26T05:07:53.390Z,35.35,-117.791,5.08,0.79,ml,29,78,0.0938,0.16,ci,ci41127279,2025-11-26T05:11:34.123Z,"14 km W of Johannesburg, CA",earthquake,0.21,0.98,0.17431882246332,8,automatic,ci,ci
2025-11-26T05:07:46.260Z,19.17200088501,-155.49583435059,30.309999465942,1.89,md,30,104,0.03589,0.209999993,hv,hv74837297,2025-11-26T05:11:25.030Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.72,0.860000014,0.14275278901985,15,automatic,hv,hv
2025-11-26T04:58:37.170Z,38.831165313721,-122.85783386231,2.1500000953674,0.74,md,15,96,0.003692,0.02,nc,nc75269406,2025-11-26T05:00:13.071Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.16,14,automatic,nc,nc
2025-11-26T04:58:23.030Z,38.830333709717,-122.85783386231,2.3599998950958,1.09,md,16,96,0.002884,0.01,nc,nc75269411,2025-11-26T05:01:07.824Z,"11 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.15,14,automatic,nc,nc
2025-11-26T04:35:59.794Z,64.542518615723,-152.60581970215,1.420897603035,1.5846253082629,ml,12,131.67181777954,0.69338691234589,1.0712058032607,ak,ak2025xghbkj,2025-11-26T04:37:49.754Z,"74 km SSW of Tanana, Alaska",earthquake,0,2.9003140926361,0.10614648324026,4,automatic,ak,ak
2025-11-26T04:34:51.130Z,18.986166000366,-155.40116882324,30.620000839233,1.79,md,16,227,0.1779,0.189999998,hv,hv74837287,2025-11-26T04:39:07.130Z,"20 km ESE of Naalehu, Hawaii",earthquake,1.74,1.51999998,0.090241022840353,14,automatic,hv,hv
2025-11-26T04:19:54.710Z,38.76900100708,-122.73283386231,1.9800000190735,0.9,md,10,103,0.009673,0.02,nc,nc75269401,2025-11-26T04:22:37.581Z,"2 km ESE of The Geysers, CA",earthquake,0.36,0.610000014,0.18,10,automatic,nc,nc
2025-11-26T04:04:22.940Z,38.826000213623,-122.813331604,1.7400000095367,0.96,md,20,54,0.02112,0.02,nc,nc75269396,2025-11-26T04:07:08.643Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.550000012,0.19,18,automatic,nc,nc
2025-11-26T03:43:12.990Z,33.227,-116.0715,9.89,1.14,ml,54,53,0.09501,0.19,ci,ci41127263,2025-11-26T03:46:54.297Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.17,0.48,0.1703432973457,27,automatic,ci,ci
2025-11-26T03:41:19.990Z,34.023,-118.35233333333,5.55,1.08,ml,26,53,0.03104,0.2,ci,ci41127255,2025-11-26T03:45:08.158Z,"3 km NE of Baldwin Hills, CA",earthquake,0.27,0.51,0.37510201387424,30,automatic,ci,ci
2025-11-26T03:39:30.490Z,38.82500076294,-122.76533508301,1.960000038147,0.69,md,11,125,0.006529,0.03,nc,nc75269386,2025-11-26T03:41:08.503Z,"4 km W of Cobb, CA",earthquake,0.33,0.550000012,0.21,11,automatic,nc,nc
2025-11-26T03:38:47.395Z,60.7255859375,-151.55513000488,72.530738830566,2.0111016878117,ml,42,55.984436035156,0.20169477164745,0.46288888925613,ak,ak2025xgfecb,2025-11-26T03:40:48.782Z,"15 km WNW of Nikiski, Alaska",earthquake,0,3.8103132247925,0.44497730814896,4,automatic,ak,ak
2025-11-26T03:37:20.998Z,-17.4078,-178.7411,565.578,4.2,mb,37,176,2.031,0.81,us,us7000rdv4,2025-11-26T03:57:56.040Z,"218 km ENE of Levuka, Fiji",earthquake,19.12,10.658,0.1,28,reviewed,us,us
2025-11-26T03:36:48.560Z,35.345666666667,-117.80616666667,8.34,0.88,ml,35,61,0.08454,0.16,ci,ci41127247,2025-11-26T03:40:36.462Z,"16 km W of Johannesburg, CA",earthquake,0.21,0.6,0.191268302261,14,automatic,ci,ci
2025-11-26T03:26:04.445Z,30.3918,138.7205,413.121,4.2,mb,58,84,2.87,0.9,us,us7000rdv2,2025-11-26T03:41:16.040Z,"Izu Islands, Japan region",earthquake,9.34,8.604,0.053,102,reviewed,us,us
2025-11-26T03:16:14.390Z,35.5545,-96.74283333,5.83,1.37,ml,72,67,0.0188962919,0.16,ok,ok2025xdiz,2025-11-26T04:03:12.843Z,"9 km NW of Prague, Oklahoma",earthquake,,0.3,0.24,31,reviewed,ok,ok
2025-11-26T03:12:35.530Z,38.693668365479,-122.82066345215,6.2300000190735,1.3,md,21,188,0.0524,0.03,nc,nc75269371,2025-11-26T03:47:20.680Z,"10 km NNE of Healdsburg, CA",earthquake,0.56,0.829999983,0.13,21,automatic,nc,nc
2025-11-26T03:03:42.990Z,35.55533333,-96.74416667,5.65,2.76,ml,97,45,0,0.15,ok,ok2025xdio,2025-11-26T04:32:44.129Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.2,0.23,42,reviewed,ok,ok
2025-11-26T02:59:12.113Z,-15.0031,-173.5422,10,5,mb,40,101,2.022,0.84,us,us7000rdv0,2025-11-26T08:38:29.203Z,"108 km NNE of Hihifo, Tonga",earthquake,12.29,1.87,0.036,253,reviewed,us,us
2025-11-26T02:30:03.152Z,57.647369384766,-154.75950622559,25.28945350647,1.9838154820522,ml,19,187.15297698975,0.49880638718605,0.33866612940921,ak,ak2025xgcwwm,2025-11-26T02:33:23.746Z,"20 km WNW of Karluk, Alaska",earthquake,0,4.5153713226318,0.28523802832034,4,automatic,ak,ak
2025-11-26T02:27:12.698Z,59.990055084229,-141.72895812988,15.497822761536,1.4647404032139,ml,17,186.37030792236,0.21927733719349,0.46115398862897,ak,ak2025xgcuks,2025-11-26T02:28:51.751Z,"122 km WNW of Yakutat, Alaska",earthquake,0,4.2548561096191,0.19102897607388,4,automatic,ak,ak
2025-11-26T02:17:26.870Z,35.345333333333,-117.80933333333,7.59,2.06,ml,54,36,0.08327,0.18,ci,ci41127231,2025-11-26T02:21:16.852Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.6,0.23291930053446,26,automatic,ci,ci
2025-11-26T02:04:10.140Z,17.9975,-66.8355,12.43,2.3,md,7,164,0.04725,0.17,pr,pr71500853,2025-11-26T02:18:00.050Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.62,1.1,0.061751540346755,3,reviewed,pr,pr
2025-11-26T02:03:59.940Z,19.336666107178,-155.26699829102,30.89999961853,2.22,md,36,80,0.03222,0.170000002,hv,hv74837252,2025-11-26T02:08:07.490Z,"12 km SSW of Volcano, Hawaii",earthquake,0.42,0.600000024,0.049072524064069,11,automatic,hv,hv
2025-11-26T01:55:35.679Z,31.687,-104.306,7.356,2.1,ml,38,70,0,0.2,tx,tx2025xgbtek,2025-11-26T08:43:23.084Z,"54 km S of Whites City, New Mexico",earthquake,0.62749085925389,0.63350937357517,0.2,29,reviewed,tx,tx
2025-11-26T01:45:09.815Z,31.688,-104.3,7.3303,2.5,ml,45,65,0,0.2,tx,tx2025xgbjxn,2025-11-26T08:29:31.998Z,"54 km S of Whites City, New Mexico",earthquake,0.62943011406722,0.5815577358275,0.1,32,reviewed,tx,tx
2025-11-26T01:37:28.190Z,34.29666667,-97.5725,6.19,1.72,ml,75,106,0,0.33,ok,ok2025xdfs,2025-11-26T02:12:07.407Z,"10 km NW of Healdton, Oklahoma",earthquake,,0.8,0.23,31,reviewed,ok,ok
2025-11-26T01:35:40.564Z,58.7701,-142.4973,39.882,2.5,ml,30,200,1.44,0.62,us,us7000rdui,2025-11-26T01:52:55.040Z,"180 km WSW of Yakutat, Alaska",earthquake,4.08,10.103,0.05,52,reviewed,us,us
2025-11-26T01:34:50.740Z,33.663833333333,-116.71816666667,14.87,0.55,ml,24,80,0.05041,0.11,ci,ci41127215,2025-11-26T01:38:35.753Z,"8 km S of Idyllwild, CA",earthquake,0.21,0.34,0.11556949362061,10,automatic,ci,ci
2025-11-26T01:01:33.196Z,59.728321075439,-153.21139526367,115.80194091797,1.7814366857057,ml,33,146.78120946884,0.13399817049503,0.64340927777614,ak,ak2025xfzyse,2025-11-26T01:04:18.745Z,"50 km E of Pedro Bay, Alaska",earthquake,0,3.7188286781311,0.61454664840714,6,automatic,ak,ak
2025-11-26T00:52:02.222Z,30.872,-103.473,6.1768,1.8,ml,20,71,0.1,0.2,tx,tx2025xfzqju,2025-11-26T02:39:10.662Z,"28 km ESE of Balmorhea, Texas",earthquake,1.0071780090358,2.2674789487368,0.1,18,reviewed,tx,tx
2025-11-26T00:35:30.161Z,60.77571105957,-151.74949645996,85.452178955078,2.8385413407408,ml,63,34.617370605469,0.29241037368774,0.54409745444004,ak,ak2025xfzcek,2025-11-26T04:12:07.040Z,"26 km WNW of Nikiski, Alaska",earthquake,0,2.3350827693939,0.11809290258884,4,automatic,ak,ak
2025-11-26T00:23:50.270Z,38.838500976562,-122.82150268555,2,1.05,md,20,82,0.01092,0.02,nc,nc75269346,2025-11-26T00:26:33.215Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.49000001,0.12,18,automatic,nc,nc
2025-11-26T00:18:55.480Z,32.042,-101.608,3.1607,1.3,ml,23,88,0.2,0.5,tx,tx2025xfynwf,2025-11-26T00:22:11.529Z,"19 km ESE of Stanton, Texas",earthquake,0,1.275386929512,0.1,16,automatic,tx,tx
2025-11-26T00:07:27.127Z,-5.8495,149.1679,146.029,4.8,mb,49,63,3.409,0.73,us,us7000rdub,2025-11-26T04:04:02.040Z,"57 km NW of Kandrian, Papua New Guinea",earthquake,9.9,6.715,0.056,100,reviewed,us,us
2025-11-26T00:05:01.424Z,64.959587097168,-147.45146179199,6.2057266235352,1.1500219070763,ml,13,58.621719360352,0.1584187746048,0.65067363278192,ak,ak2025xfybwv,2025-11-26T00:06:12.791Z,"7 km E of Fox, Alaska",earthquake,0,4.8889989852905,0.50198908893211,4,automatic,ak,ak
2025-11-26T00:00:20.450Z,33.687333333333,-116.95583333333,13.97,0.59,ml,22,57,0.02669,0.14,ci,ci41127175,2025-11-26T00:04:08.267Z,"7 km SSE of Hemet, CA",earthquake,0.29,0.4,0.1908296755519,10,automatic,ci,ci
2025-11-25T23:52:16.059Z,60.586139678955,-151.10046386719,55.694507598877,2.6756378832239,ml,88,48.054222106934,0.15145568549633,0.72530318152358,ak,ak2025xfxqwo,2025-11-26T03:53:09.040Z,"6 km N of Ridgeway, Alaska",earthquake,0,3.1472194194794,0.10739423493757,4,automatic,ak,ak
2025-11-25T23:44:51.744Z,60.320793151855,-151.79473876953,66.509819030762,1.8987888652344,ml,25,89.805221557617,0.39523974061012,0.62010034046445,ak,ak2025xfxknm,2025-11-25T23:49:36.850Z,"24 km WNW of Clam Gulch, Alaska",earthquake,0,3.8960516452789,0.64430080014889,12,automatic,ak,ak
2025-11-25T23:42:05.560Z,19.253000259399,-155.86782836914,3.210000038147,2.48,ml,48,252,0.1426,0.289999992,hv,hv74837202,2025-11-26T03:36:42.040Z,"22 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.579999983,0.3,16,automatic,hv,hv
2025-11-25T23:31:33.040Z,33.456666666667,-116.62333333333,8.87,0.53,ml,23,46,0.04184,0.13,ci,ci41127159,2025-11-25T23:58:27.758Z,"12 km SSE of Anza, CA",earthquake,0.21,0.39,0.19976518299218,14,automatic,ci,ci
2025-11-25T23:31:05.247Z,38.7808,-117.1091,13.8804,1.58,ml,8,199,0.078,0.3131,nn,nn00907745,2025-11-26T00:07:00.200Z,"47 km S of Kingston, Nevada",explosion,,1.1493,0.41,4,reviewed,nn,nn
2025-11-25T23:19:01.353Z,58.360748291016,-154.62484741211,0.21529054641724,1.1890794980695,ml,7,212.46245384216,0.095624230802059,0.23446742202923,ak,ak2025xfwogj,2025-11-26T04:46:36.170Z,"88 km N of Karluk, Alaska",earthquake,0,76.230888366699,0.68755809904037,4,automatic,ak,ak
2025-11-25T23:15:58.030Z,38.801998138428,-122.7748336792,3.1400001049042,1.08,md,22,73,0.01189,0.02,nc,nc75269331,2025-11-25T23:17:32.755Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.519999981,0.24,21,automatic,nc,nc
2025-11-25T23:11:40.165Z,31.712,-104.168,7.3303,2.6,ml,43,57,0.1,0.2,tx,tx2025xfwhyo,2025-11-26T08:54:53.166Z,"53 km W of Mentone, Texas",earthquake,0.65741028475482,0.84126768243969,0.1,25,reviewed,tx,tx
2025-11-25T23:09:47.908Z,36.4355,68.9517,61.425,4.4,mb,39,166,2.223,0.53,us,us7000rdu1,2025-11-26T02:57:58.040Z,"31 km SSW of Khanabad, Afghanistan",earthquake,10.65,10.004,0.092,34,reviewed,us,us
2025-11-25T23:03:50.030Z,37.080833435059,-122.28333282471,12.489999771118,2.22,md,8,215,0.09892,0.05,nc,nc75269326,2025-11-26T00:07:19.125Z,"13 km WNW of Bonny Doon, CA",earthquake,0.73,1.14999998,,1,automatic,nc,nc
2025-11-25T22:47:26.100Z,38.802165985107,-122.77766418457,3.210000038147,1.15,md,25,68,0.01133,0.03,nc,nc75269321,2025-11-25T23:22:19.863Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.5,0.23,21,automatic,nc,nc
2025-11-25T22:47:17.960Z,38.802501678467,-122.77883148193,3.0999999046326,0.79,md,19,66,0.01084,0.02,nc,nc75269316,2025-11-25T22:50:02.691Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.529999971,0.26,16,automatic,nc,nc
2025-11-25T22:40:42.880Z,35.957333333333,-117.6825,3.95,0.45,ml,9,129,0.02771,0.06,ci,ci41127135,2025-11-25T23:59:00.992Z,"20 km E of Little Lake, CA",earthquake,0.49,0.56,0.18072370477559,6,automatic,ci,ci
2025-11-25T22:31:12.569Z,61.576461791992,-146.23651123047,16.342256546021,1.9512995994208,ml,30,54.262454986572,0.50097322463989,0.83854829794019,ak,ak2025xfuzbf,2025-11-25T22:32:49.816Z,"50 km N of Valdez, Alaska",earthquake,0,2.3286607265472,0.59440898239538,4,automatic,ak,ak
2025-11-25T22:26:53.748Z,50.3437,159.2173,10,4.9,mb,162,134,2.925,0.77,us,us7000rdty,2025-11-25T23:17:11.040Z,"222 km E of Severo-Kuril’sk, Russia",earthquake,8.65,1.886,0.045,154,reviewed,us,us
2025-11-25T22:04:25.460Z,36.69983291626,-121.38516998291,-0.31000000238419,1.7,md,10,113,0.03199,0.19,nc,nc75269306,2025-11-25T22:37:16.478Z,"12 km SSW of Tres Pinos, CA",earthquake,0.52,1.96000004,0.21,6,automatic,nc,nc
2025-11-25T22:04:05.690Z,38.835834503174,-122.7988357544,2.0599999427795,0.98,md,10,88,0.007113,0.01,nc,nc75269301,2025-11-25T22:05:42.295Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.75,0.28,11,automatic,nc,nc
2025-11-25T22:03:39.020Z,60.047666666667,-152.98833333333,1.27,-0.23,ml,5,280,0.03493,0.26,av,av93908656,2025-11-26T04:37:05.630Z,"68 km ENE of Pedro Bay, Alaska",earthquake,2.35,0.52,0.22572037288719,5,reviewed,av,av
2025-11-25T21:42:19.360Z,33.480666666667,-116.75483333333,9.18,1.5473333382028,ml,62,19,0.05012,0.2,ci,ci41127095,2025-11-25T22:06:19.090Z,"11 km ENE of Aguanga, CA",earthquake,0.14,0.38,0.2234795987606,28,reviewed,ci,ci
2025-11-25T21:38:46.630Z,33.710333333333,-117.3405,1.13,1.23,ml,30,44,0.05418,0.22,ci,ci41127087,2025-11-25T23:59:16.725Z,"5 km NNW of Lake Elsinore, CA",earthquake,0.26,0.54,0.3477869324153,36,automatic,ci,ci
2025-11-25T21:35:58.720Z,58.198166666667,-155.25966666667,2.33,-0.26,ml,10,81,0.03854,0.09,av,av93908611,2025-11-26T04:22:04.830Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.61,0.29600940276696,10,reviewed,av,av
2025-11-25T21:34:08.960Z,61.022333333333,-152.36633333333,10.07,0,ml,9,292,0.1744,0.15,av,av93908606,2025-11-26T04:17:34.510Z,"66 km W of Tyonek, Alaska",earthquake,1.19,2.99,0.3030625871883,9,reviewed,av,av
2025-11-25T21:33:17.040Z,35.343666666667,-117.81083333333,7.61,0.9,ml,31,77,0.08128,0.18,ci,ci41127079,2025-11-25T23:59:32.355Z,"16 km WSW of Johannesburg, CA",earthquake,0.25,0.74,0.20337730970532,13,automatic,ci,ci
2025-11-25T21:25:24.070Z,44.799166666667,-110.84266666667,3.97,0.43,md,7,233,0.01219,0.12,uu,uu80123536,2025-11-25T23:25:56.530Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.1,0.7,0.056020783090896,5,reviewed,uu,uu
2025-11-25T21:20:03.620Z,38.811832427979,-122.8048324585,2.1300001144409,1,md,16,44,0.008386,0.02,nc,nc75269296,2025-11-25T21:21:40.812Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.660000026,0.23,17,automatic,nc,nc
2025-11-25T21:15:43.850Z,44.795166666667,-110.8465,4.68,0.9,ml,15,108,0.007406,0.12,uu,uu80123531,2025-11-25T23:30:30.510Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.27,0.42,0.30518689179878,4,reviewed,uu,uu
2025-11-25T21:12:40.080Z,52.811,-169.88433333333,1.31,0.83,ml,5,134,0.01412,0.26,av,av93908581,2025-11-26T04:09:03.740Z,"70 km WSW of Nikolski, Alaska",earthquake,0.56,0.33,0.22841386916232,5,reviewed,av,av
2025-11-25T21:11:55.730Z,60.0485,-153.04766666667,1.87,-0.74,ml,5,197,0.01195,0.15,av,av93908576,2025-11-26T04:11:03.950Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.91,1.03,0.17935165969009,5,reviewed,av,av
2025-11-25T21:05:09.340Z,38.838500976562,-122.78717041016,1.7200000286102,0.75,md,7,124,0.00248,0.01,nc,nc75269291,2025-11-25T21:06:45.366Z,"6 km WNW of Cobb, CA",earthquake,0.91,0.479999989,0.08,9,automatic,nc,nc
2025-11-25T21:02:57.910Z,35.343333333333,-117.808,7.66,1.939111011037,ml,53,45,0.08181,0.16,ci,ci41127055,2025-11-25T22:05:15.000Z,"16 km WSW of Johannesburg, CA",earthquake,0.15,0.5,0.23031766712666,27,reviewed,ci,ci
2025-11-25T21:02:34.128Z,31.525,-103.997,6.9714,1.6,ml,22,63,0,0.2,tx,tx2025xfsare,2025-11-25T22:27:56.359Z,"30 km NW of Toyah, Texas",earthquake,1.0223559111,0.63285661834699,0.1,18,reviewed,tx,tx
